entries,q_bits,fp32_bits,x,exact_reciprocal,lut_reciprocal,relative_error,index,frac,lo,hi,q,s,interp_product,interp_step
256,18,16514824,2.3142197509794633e-38,4.321110817487247e+37,4.321126801238781e+37,3.698991349575711e-06,247,32520,133417,133153,133155,126,8585280,262
256,18,16547591,2.3188113856575164e-38,4.312554294779101e+37,4.312591963277564e+37,8.734614311728688e-06,248,32519,133153,132889,132892,126,8585016,261
256,18,16580358,2.3234030203355695e-38,4.30403159179663e+37,4.304057125316348e+37,5.932465683119095e-06,249,32518,132889,132626,132629,126,8552234,260
256,18,16613125,2.3279946550136227e-38,4.295542508426199e+37,4.295554739210497e+37,2.847320047246045e-06,250,32517,132626,132365,132367,126,8486937,259
256,18,16645892,2.3325862896916758e-38,4.287086846129844e+37,4.287117256815378e+37,7.093554813704253e-06,251,32516,132365,132104,132107,126,8486676,258
256,18,16678659,2.337177924369729e-38,4.278664407929798e+37,4.278679774420259e+37,3.5914222280112175e-06,252,32515,132104,131845,131847,126,8421385,257
256,18,16711426,2.341769559047782e-38,4.270274998393195e+37,4.270307195735871e+37,7.5398756961415065e-06,253,32514,131845,131586,131589,126,8421126,256
256,18,16744193,2.3463611937258352e-38,4.261918423616951e+37,4.261934617051484e+37,3.7995646380660362e-06,254,32513,131586,131329,131331,126,8355841,255
256,18,16777215,2.3509885615147286e-38,4.253529840041866e+37,4.253562038367097e+37,7.5697894317272585e-06,255,32767,131329,131072,131073,126,8421119,256
256,18,528482304,5.421010862427522e-20,1.8446744073709552e+19,1.8446744073709552e+19,0.0,0,0,262144,261124,262144,64,0,0
256,18,528515071,5.442186039874026e-20,1.837496904135875e+19,1.8375038323392512e+19,3.770457169552918e-06,0,32767,262144,261124,261125,64,33422340,1019
256,18,528547838,5.46336121732053e-20,1.8303750387759342e+19,1.8303825154284716e+19,4.084765350846579e-06,1,32766,261124,260112,260113,64,33159192,1011
256,18,528580605,5.484536394767034e-20,1.8233081668564201e+19,1.8233174935130341e+19,5.115238764092502e-06,2,32765,260112,259108,259109,64,32896060,1003
256,18,528613372,5.505711572213538e-20,1.8162956538567023e+19,1.816301729718521e+19,3.3451942726814225e-06,3,32764,259108,258111,258112,64,32665708,996
256,18,528646139,5.526886749660042e-20,1.809336874980313e+19,1.80934226091935e+19,2.9767475097957105e-06,4,32763,258111,257122,257123,64,32402607,988
256,18,528678906,5.548061927106546e-20,1.802431214969378e+19,1.8024390871155212e+19,4.367515430188409e-06,5,32762,257122,256141,256142,64,32139522,980
256,18,528711673,5.56923710455305e-20,1.7955780679232786e+19,1.7955851714326168e+19,3.9561127778352424e-06,6,32761,256141,255167,255168,64,31909214,973
256,18,528744440,5.590412281999554e-20,1.7887768371214375e+19,1.7887805138706366e+19,2.0554543880789255e-06,7,32760,255167,254200,254201,64,31678920,966
256,18,528777207,5.611587459446058e-20,1.7820269348501146e+19,1.7820321513039987e+19,2.9272587198843623e-06,8,32759,254200,253241,253242,64,31415881,958
256,18,528809974,5.632762636892562e-20,1.7753277822331107e+19,1.775333046858285e+19,2.965438397917171e-06,9,32758,253241,252289,252290,64,31185616,951
256,18,528842741,5.653937814339066e-20,1.7686788090662756e+19,1.7686832005334958e+19,2.482908257656545e-06,10,32757,252289,251344,251345,64,30955365,944
256,18,528875508,5.67511299178557e-20,1.762079453655721e+19,1.762082612329631e+19,1.7925831343255357e-06,11,32756,251344,250406,250407,64,30725128,937
256,18,528908275,5.696288169232074e-20,1.7555291626596407e+19,1.7555312822466904e+19,1.207377863473147e-06,12,32755,250406,249475,249476,64,30494905,930
256,18,528941042,5.717463346678577e-20,1.7490273909336488e+19,1.7490292102846743e+19,1.040207280280506e-06,13,32754,249475,248551,248552,64,30264696,923
256,18,528973809,5.738638524125081e-20,1.742573601379538e+19,1.7425763964435825e+19,1.6039862203417062e-06,14,32753,248551,247634,247635,64,30034501,916
256,18,529006576,5.759813701571585e-20,1.736167264797378e+19,1.736172840723415e+19,3.2116295187406075e-06,15,32752,247634,246724,246725,64,29804320,909
256,18,529039343,5.780988879018089e-20,1.729807859740861e+19,1.7298115062497542e+19,2.1080427358737264e-06,16,32751,246724,245820,245821,64,29606904,903
256,18,529072110,5.802164056464593e-20,1.7234948723758176e+19,1.7234994298970178e+19,2.6443485693958055e-06,17,32750,245820,244923,244924,64,29376750,896
256,18,529104877,5.823339233911097e-20,1.7172277963418173e+19,1.7172295747907879e+19,1.0356511665696311e-06,18,32749,244923,244032,244033,64,29179359,890
256,18,529137644,5.844514411357601e-20,1.711006132616779e+19,1.7110089778054824e+19,1.6628746380268227e-06,19,32748,244032,243148,243149,64,28949232,883
256,18,529170411,5.865689588804105e-20,1.7048293893845133e+19,1.7048306020666835e+19,7.11321718005465e-07,20,32747,243148,242270,242271,64,28751866,877
256,18,529203178,5.886864766250609e-20,1.6986970819051241e+19,1.698701484448809e+19,2.5917179300003597e-06,21,32746,242270,241399,241400,64,28521766,870
256,18,529235945,5.908039943697113e-20,1.6926087323881961e+19,1.692614588077441e+19,3.459564595660972e-06,22,32745,241399,240534,240535,64,28324425,864
256,18,529268712,5.929215121143617e-20,1.6865638698687015e+19,1.6865699129525797e+19,3.583074430893419e-06,23,32744,240534,239675,239676,64,28127096,858
256,18,529301479,5.950390298590121e-20,1.6805620300855542e+19,1.680567459074225e+19,3.2304601517712623e-06,24,32743,239675,238822,238823,64,27929779,852
256,18,529334246,5.971565476036625e-20,1.6746027553627494e+19,1.6746072264423768e+19,2.6699344743391892e-06,25,32742,238822,237975,237976,64,27732474,846
256,18,529367013,5.992740653483129e-20,1.6686855944930226e+19,1.6686892150570353e+19,2.1697101147124087e-06,26,32741,237975,237134,237135,64,27535181,840
256,18,529399780,6.013915830929633e-20,1.6628101026239666e+19,1.6628134249182003e+19,1.99799978870691e-06,27,32740,237134,236299,236300,64,27337900,834
256,18,529432547,6.035091008376137e-20,1.6569758411465452e+19,1.656979856025872e+19,2.42301621250211e-06,28,32739,236299,235470,235471,64,27140631,828
256,18,529465314,6.056266185822641e-20,1.6511823775859466e+19,1.6511814715056325e+19,5.487463568306143e-07,29,32738,235470,234646,234647,64,26976112,823
256,18,529498081,6.077441363269145e-20,1.645429285494719e+19,1.6454323451063173e+19,1.8594610082642897e-06,30,32737,234646,233829,233830,64,26746129,816
256,18,529530848,6.098616540715649e-20,1.6397161443481311e+19,1.639718403079091e+19,1.3775133992901913e-06,31,32736,233829,233017,233018,64,26581632,811
256,18,529563615,6.119791718162153e-20,1.6340425394417052e+19,1.6340466822983713e+19,2.5353419914805083e-06,32,32735,233017,232211,232212,64,26384410,805
256,18,529596382,6.140966895608657e-20,1.628408061790872e+19,1.6284101458897404e+19,1.2798382158196721e-06,33,32734,232211,231410,231411,64,26219934,800
256,18,529629149,6.16214207305516e-20,1.6228123080326916e+19,1.622815830727616e+19,2.1707346604754957e-06,34,32733,231410,230615,230616,64,26022735,794
256,18,529661916,6.183317250501664e-20,1.6172548803295967e+19,1.6172566999375806e+19,1.1251213436142878e-06,35,32732,230615,229825,229826,64,25858280,789
256,18,529694683,6.204492427948168e-20,1.6117353862751042e+19,1.611732753519634e+19,1.633491137906815e-06,36,32731,229825,229040,229041,64,25693835,784
256,18,529727450,6.225667605394672e-20,1.606253438801453e+19,1.606251028348194e+19,1.5006680769242873e-06,37,32730,229040,228261,228262,64,25496670,778
256,18,529760217,6.246842782841176e-20,1.6008086560891197e+19,1.6008115244232606e+19,1.7918032426393346e-06,38,32729,228261,227488,227489,64,25299517,772
256,18,529792984,6.26801796028768e-20,1.5954006614781676e+19,1.5954001679959982e+19,3.0931551005299185e-07,39,32728,227488,226719,226720,64,25167832,768
256,18,529825751,6.289193137734184e-20,1.5900290833813879e+19,1.5900310328152424e+19,1.2260366020605703e-06,40,32727,226719,225956,225957,64,24970701,762
256,18,529858518,6.310368315180688e-20,1.5846935551991888e+19,1.5846970820065755e+19,2.2255453586943478e-06,41,32726,225956,225198,225199,64,24806308,757
256,18,529891285,6.331543492627192e-20,1.5793937152361927e+19,1.5793912786955796e+19,1.5427062862873456e-06,42,32725,225198,224444,224445,64,24674650,753
256,18,529924052,6.352718670073696e-20,1.5741292066195012e+19,1.5741347335055081e+19,3.511075192396681e-06,43,32724,224444,223696,223698,64,24477552,746
256,18,529956819,6.3738938475202e-20,1.5688996772185903e+19,1.5689063358131077e+19,4.244117462759779e-06,44,32723,223696,222953,222955,64,24313189,741
256,18,529989586,6.395069024966704e-20,1.5637047795667952e+19,1.5637131224927961e+19,5.335358764624677e-06,45,32722,222953,222215,222217,64,24148836,736
256,18,530022353,6.416244202413208e-20,1.558544170784352e+19,1.5585480566701556e+19,2.493279225807499e-06,46,32721,222215,221481,221483,64,24017214,732
256,18,530055120,6.437419379859712e-20,1.5534175125029569e+19,1.5534252120940216e+19,4.95654967374146e-06,47,32720,221481,220753,220755,64,23820160,726
256,18,530087887,6.458594557306216e-20,1.5483244707918082e+19,1.5483305150155588e+19,3.903719061846645e-06,48,32719,220753,220029,220031,64,23688556,722
256,18,530120654,6.47976973475272e-20,1.5432647160851032e+19,1.5432710023091847e+19,4.07332845492448e-06,49,32718,220029,219310,219312,64,23524242,717
256,18,530153421,6.500944912199224e-20,1.5382379231109452e+19,1.5382466739748995e+19,5.68888845012466e-06,50,32717,219310,218596,218598,64,23359938,712
256,18,530186188,6.522120089645728e-20,1.5332437708216418e+19,1.5332504931382854e+19,4.384375642974511e-06,51,32716,218596,217886,217888,64,23228360,708
256,18,530218955,6.543295267092232e-20,1.5282819423253522e+19,1.52828949667376e+19,4.943033218277582e-06,52,32715,217886,217181,217183,64,23064075,703
256,18,530251722,6.564470444538736e-20,1.5233521248190597e+19,1.5233566477069058e+19,2.969036358963965e-06,53,32714,217181,216480,216482,64,22932514,699
256,18,530284489,6.58564562198524e-20,1.5184540095228363e+19,1.5184589831121404e+19,3.275429662619888e-06,54,32713,216480,215784,215786,64,22768248,694
256,18,530317256,6.606820799431743e-20,1.513587291615372e+19,1.5135965028894638e+19,6.085723725847415e-06,55,32712,215784,215093,215095,64,22603992,689
256,18,530350023,6.627995976878247e-20,1.50875167017074e+19,1.5087551332900405e+19,2.295354079187923e-06,56,32711,215093,214405,214407,64,22505168,686
256,18,530382790,6.649171154324751e-20,1.5039468480963682e+19,1.503948948062706e+19,1.396303559863999e-06,57,32710,214405,213722,213724,64,22340930,681
256,18,530415557,6.670346331771255e-20,1.4991725320721965e+19,1.4991779472074605e+19,3.6120827643926043e-06,58,32709,213722,213044,213046,64,22176702,676
256,18,530448324,6.691521509217759e-20,1.494428432490984e+19,1.494435093849886e+19,4.457462637243144e-06,59,32708,213044,212370,212372,64,22045192,672
256,18,530481091,6.712696686664263e-20,1.4897142633997507e+19,1.4897203879899824e+19,4.111251655589019e-06,60,32707,212370,211700,211702,64,21913690,668
256,18,530513858,6.733871864110767e-20,1.4850297424423203e+19,1.48503382962775e+19,2.7522582968519566e-06,61,32706,211700,211034,211036,64,21782196,664
256,18,530546625,6.755047041557271e-20,1.4803745908029467e+19,1.4803824556376064e+19,5.312732810059756e-06,62,32705,211034,210373,210375,64,21618005,659
256,18,530579392,6.776222219003775e-20,1.4757485331509948e+19,1.4757521922707161e+19,2.47950083572457e-06,63,32704,210373,209715,209717,64,21519232,656
256,18,530612159,6.797397396450279e-20,1.471151297586658e+19,1.4711571132759146e+19,3.953155101103955e-06,64,32703,209715,209062,209064,64,21355059,651
256,18,530644926,6.818572573896783e-20,1.4665826155876854e+19,1.4665901817787843e+19,5.159062311568513e-06,65,32702,209062,208413,208415,64,21223598,647
256,18,530677693,6.839747751343287e-20,1.4620422219570975e+19,1.4620443609049072e+19,1.462986347156509e-06,66,32701,208413,207767,207769,64,21124846,644
256,18,530710460,6.860922928789791e-20,1.4575298547718734e+19,1.457533724403119e+19,2.654924173832761e-06,67,32700,207767,207126,207128,64,20960700,639
256,18,530743227,6.882098106236295e-20,1.4530452553325826e+19,1.4530512353990017e+19,4.115540377803885e-06,68,32699,207126,206489,206491,64,20829263,635
256,18,530775994,6.903273283682799e-20,1.4485881681139446e+19,1.4485898570181378e+19,1.1658967195816226e-06,69,32698,206489,205855,205857,64,20730532,632
256,18,530808761,6.924448461129303e-20,1.4441583407162956e+19,1.4441636630093627e+19,3.6853944038586297e-06,70,32697,205855,205226,205228,64,20566413,627
256,18,530841528,6.945623638575807e-20,1.4397555238179432e+19,1.439758579623841e+19,2.1224477678158964e-06,71,32696,205226,204600,204602,64,20467696,624
256,18,530874295,6.966798816022311e-20,1.4353794711283902e+19,1.4353816437359903e+19,1.5136120055539424e-06,72,32695,204600,203978,203980,64,20336290,620
256,18,530907062,6.987973993468815e-20,1.4310299393424077e+19,1.4310328553458106e+19,2.0376955944728683e-06,73,32694,203978,203360,203362,64,20204892,616
256,18,530939829,7.009149170915319e-20,1.4267066880949416e+19,1.426712214453302e+19,3.873507012049447e-06,74,32693,203360,202746,202748,64,20073502,612
256,18,530972596,7.030324348361822e-20,1.4224094799168348e+19,1.4224126841840468e+19,2.252703779904607e-06,75,32692,202746,202135,202137,64,19974812,609
256,18,531005363,7.051499525808326e-20,1.418138080191345e+19,1.4181413014124626e+19,2.2714439182874002e-06,76,32691,202135,201528,201530,64,19843437,605
256,18,531038130,7.07267470325483e-20,1.4138922571114461e+19,1.4138980661385495e+19,4.108535904427489e-06,77,32690,201528,200925,200927,64,19712070,601
256,18,531070897,7.093849880701334e-20,1.4096717816378923e+19,1.4096759414878896e+19,2.9509351407167178e-06,78,32689,200925,200325,200327,64,19613400,598
256,18,531103664,7.115025058147838e-20,1.405476427458032e+19,1.4054819643349008e+19,3.939501766548221e-06,79,32688,200325,199729,199731,64,19482048,594
256,18,531136431,7.136200235594342e-20,1.401305970945355e+19,1.4013090978051654e+19,2.231389771569263e-06,80,32687,199729,199136,199138,64,19383391,591
256,18,531169198,7.157375413040846e-20,1.3971601911197573e+19,1.397164378773101e+19,2.9972607080118676e-06,81,32686,199136,198547,198549,64,19252054,587
256,18,531201965,7.17855059048735e-20,1.39303886960851e+19,1.3930407703642898e+19,1.3644671525375132e-06,82,32685,198547,197961,197963,64,19153410,584
256,18,531234732,7.199725767933854e-20,1.388941790607916e+19,1.3889453094531498e+19,2.5334720702919177e-06,83,32684,197961,197379,197381,64,19022088,580
256,18,531267499,7.220900945380358e-20,1.3848687408456417e+19,1.384870959165263e+19,1.6018266250780045e-06,84,32683,197379,196800,196802,64,18923457,577
256,18,531300266,7.242076122826862e-20,1.38081950954371e+19,1.3808247563750474e+19,3.7997951949605703e-06,85,32682,196800,196225,196227,64,18792150,573
256,18,531333033,7.263251300273366e-20,1.3767938883821398e+19,1.376799664208085e+19,4.195127530655681e-06,86,32681,196225,195653,195655,64,18693532,570
256,18,531365800,7.28442647771987e-20,1.3727916714632204e+19,1.372795682664376e+19,2.9219299904450706e-06,87,32680,195653,195084,195086,64,18594920,567
256,18,531398567,7.305601655166374e-20,1.3688126552764072e+19,1.3688128117439201e+19,1.1430893214733186e-07,88,32679,195084,194518,194520,64,18496314,564
256,18,531431334,7.326776832612878e-20,1.3648566386638252e+19,1.3648580883211354e+19,1.0621315595659874e-06,89,32678,194518,193956,193958,64,18365036,560
256,18,531464101,7.347952010059382e-20,1.3609234227863697e+19,1.360924475521604e+19,7.735447980588196e-07,90,32677,193956,193397,193399,64,18266443,557
256,18,531496868,7.369127187505886e-20,1.3570128110903925e+19,1.3570190102197436e+19,4.568217264055783e-06,91,32676,193397,192842,192844,64,18135180,553
256,18,531529635,7.39030236495239e-20,1.353124609274958e+19,1.3531276186667188e+19,2.2240315046861176e-06,92,32675,192842,192289,192291,64,18069275,551
256,18,531562402,7.411477542398894e-20,1.3492586252596634e+19,1.349264374611365e+19,4.261119102056764e-06,93,32674,192289,191740,191742,64,17938026,547
256,18,531595169,7.432652719845398e-20,1.3454146691530078e+19,1.3454152043048468e+19,3.977597771875785e-07,94,32673,191740,191193,191195,64,17872131,545
256,18,531627936,7.453827897291902e-20,1.3415925532213004e+19,1.3415941814959997e+19,1.2136879377828584e-06,95,32672,191193,190650,190652,64,17740896,541
256,18,531660703,7.475003074738405e-20,1.3377920918580972e+19,1.3377942693104058e+19,1.627646270251512e-06,96,32671,190650,190110,190112,64,17642340,538
256,18,531693470,7.49617825218491e-20,1.3340131015541555e+19,1.3340154677480653e+19,1.7737411326795294e-06,97,32670,190110,189573,189575,64,17543790,535
256,18,531726237,7.517353429631413e-20,1.3302554008678975e+19,1.330257776808978e+19,1.7860788829900381e-06,98,32669,189573,189039,189041,64,17445246,532
256,18,531759004,7.538528607077917e-20,1.3265188103963695e+19,1.326521196493144e+19,1.7987658794228662e-06,99,32668,189039,188508,188510,64,17346708,529
256,18,531791771,7.559703784524421e-20,1.3228031527466916e+19,1.3228057268005634e+19,1.9459084796373443e-06,100,32667,188508,187980,187982,64,17248176,526
256,18,531824538,7.580878961970925e-20,1.319108252507983e+19,1.319111367731236e+19,2.361613042044968e-06,101,32666,187980,187455,187457,64,17149650,523
256,18,531857305,7.602054139417429e-20,1.3154339362237604e+19,1.315438119285162e+19,3.1799859243470555e-06,102,32665,187455,186933,186935,64,17051130,520
256,18,531890072,7.623229316863933e-20,1.3117800323647918e+19,1.3117859814623412e+19,4.535133484757923e-06,103,32664,186933,186414,186416,64,16952616,517
256,18,531922839,7.644404494310437e-20,1.3081463713024057e+19,1.308147917388356e+19,1.181890638675165e-06,104,32663,186414,185897,185899,64,16886771,515
256,18,531955606,7.665579671756941e-20,1.3045327852822399e+19,1.3045380008120418e+19,3.998005922713857e-06,105,32662,185897,185384,185386,64,16755606,511
256,18,531988373,7.686754849203445e-20,1.300939108398425e+19,1.3009421579845632e+19,2.3441421035196023e-06,106,32661,185384,184873,184875,64,16689771,509
256,18,532021140,7.707930026649949e-20,1.2973651765681947e+19,1.2973674257803379e+19,1.7336769814926295e-06,107,32660,184873,184365,184367,64,16591280,506
256,18,532053907,7.729105204096453e-20,1.2938108275069104e+19,1.2938138041993658e+19,2.300716914821229e-06,108,32659,184365,183860,183862,64,16492795,503
256,18,532086674,7.750280381542957e-20,1.2902759007034995e+19,1.2902812932416471e+19,4.179368261233908e-06,109,32658,183860,183358,183360,64,16394316,500
256,18,532119441,7.771455558989461e-20,1.2867602373962906e+19,1.286762856032764e+19,2.0350616977741785e-06,110,32657,183358,182858,182860,64,16328500,498
256,18,532152208,7.792630736435965e-20,1.2832636805492464e+19,1.283265529447134e+19,1.440777850776746e-06,111,32656,182858,182361,182363,64,16230032,495
256,18,532184975,7.813805913882469e-20,1.2797860748285813e+19,1.2797893134847574e+19,2.530623078206095e-06,112,32655,182361,181867,181869,64,16131570,492
256,18,532217742,7.834981091328973e-20,1.2763272665797585e+19,1.2763271712712163e+19,7.467406256406583e-08,113,32654,181867,181375,181377,64,16065768,490
256,18,532250509,7.856156268775477e-20,1.2728871038048586e+19,1.2728861396809286e+19,7.574308256621367e-07,114,32653,181375,180886,180888,64,15967317,487
256,18,532283276,7.87733144622198e-20,1.2694654361403144e+19,1.269466218713894e+19,6.164591468145351e-07,115,32652,180886,180400,180402,64,15868872,484
256,18,532316043,7.898506623668484e-20,1.266062114835003e+19,1.266067408370113e+19,4.181102212847645e-06,116,32651,180400,179917,179919,64,15770433,481
256,18,532348810,7.919681801114988e-20,1.2626769927286888e+19,1.2626756349007495e+19,1.0753565220141429e-06,117,32650,179917,179435,179437,64,15737300,480
256,18,532381577,7.940856978561492e-20,1.2593099242308135e+19,1.2593120089290572e+19,1.6554290596572037e-06,118,32649,179435,178957,178959,64,15606222,476
256,18,532414344,7.962032156007996e-20,1.2559607652996217e+19,1.2559624567062004e+19,1.3467033568397326e-06,119,32648,178957,178481,178483,64,15540448,474
256,18,532447111,7.9832073334545e-20,1.2526293734216208e+19,1.2526340151065969e+19,3.705553354019315e-06,120,32647,178481,178008,178010,64,15442031,471
256,18,532479878,8.004382510901004e-20,1.249315607591367e+19,1.2493196472558289e+19,3.233501956813234e-06,121,32646,178008,177537,177539,64,15376266,469
256,18,532512645,8.025557688347508e-20,1.246019328291569e+19,1.2460193531538964e+19,1.9953404280244202e-08,122,32645,177537,177068,177070,64,15310505,467
256,18,532545412,8.046732865794012e-20,1.2427403974735092e+19,1.2427401696752173e+19,1.8330320019266603e-07,123,32644,177068,176602,176604,64,15212104,464
256,18,532578179,8.067908043240516e-20,1.23947867853777e+19,1.2394820968197915e+19,2.757838501515003e-06,124,32643,176602,176139,176141,64,15113709,461
256,18,532610946,8.08908322068702e-20,1.2362340363152652e+19,1.2362380977132012e+19,3.2852985896009254e-06,125,32642,176139,175678,175680,64,15047962,459
256,18,532643713,8.110258398133524e-20,1.2330063370485676e+19,1.2330081723554464e+19,1.4884813026706351e-06,126,32641,175678,175219,175221,64,14982219,457
256,18,532676480,8.131433575580028e-20,1.229795448373528e+19,1.2297993576209449e+19,3.1787785701309877e-06,127,32640,175219,174763,174765,64,14883840,454
256,18,532709247,8.152608753026532e-20,1.226601239301181e+19,1.226604616635279e+19,2.753408352859756e-06,128,32639,174763,174309,174311,64,14818106,452
256,18,532742014,8.173783930473036e-20,1.2234235801999327e+19,1.2234239493984485e+19,3.0177488957182377e-07,129,32638,174309,173857,173859,64,14752376,450
256,18,532774781,8.19495910791954e-20,1.2202623427780235e+19,1.2202643927848714e+19,1.6799722289475864e-06,130,32637,173857,173408,173410,64,14654013,447
256,18,532807548,8.216134285366044e-20,1.2171174000662626e+19,1.2171189099201298e+19,1.2405162124299596e-06,131,32636,173408,172961,172963,64,14588292,445
256,18,532840315,8.237309462812548e-20,1.2139886264010287e+19,1.2139875008042238e+19,9.271889212439545e-07,132,32635,172961,172516,172518,64,14522575,443
256,18,532873082,8.258484640259052e-20,1.2108758974075322e+19,1.210877202311571e+19,1.0776529961521083e-06,133,32634,172516,172074,172076,64,14424228,440
256,18,532905849,8.279659817705556e-20,1.2077790899833348e+19,1.2077809775677538e+19,1.5628556866693605e-06,134,32633,172074,171634,171636,64,14358520,438
256,18,532938616,8.30083499515206e-20,1.2046980822821204e+19,1.2046988265727721e+19,6.178233888614255e-07,135,32632,171634,171196,171198,64,14292816,436
256,18,532971383,8.322010172598564e-20,1.201632753697714e+19,1.201630749326626e+19,1.6680396583785407e-06,136,32631,171196,170760,170762,64,14227116,434
256,18,533004150,8.343185350045067e-20,1.1985829848483449e+19,1.1985837827037331e+19,6.656655386805375e-07,137,32630,170760,170327,170329,64,14128790,431
256,18,533036917,8.364360527491571e-20,1.1955486575611476e+19,1.1955508898296758e+19,1.8671498764292062e-06,138,32629,170327,169896,169898,64,14063099,429
256,18,533069684,8.385535704938075e-20,1.1925296548568982e+19,1.192532070704454e+19,2.0258175937613042e-06,139,32628,169896,169467,169469,64,13997412,427
256,18,533102451,8.406710882384579e-20,1.189525860934982e+19,1.1895273253280678e+19,1.231072929003972e-06,140,32627,169467,169040,169042,64,13931729,425
256,18,533135218,8.427886059831083e-20,1.1865371611585866e+19,1.186536653700517e+19,4.276798789921555e-07,141,32626,169040,168615,168617,64,13866050,423
256,18,533167985,8.449061237277587e-20,1.183563442040118e+19,1.1835670926962196e+19,3.0844616958497247e-06,142,32625,168615,168193,168195,64,13767750,420
256,18,533200752,8.470236414724091e-20,1.1806045912268364e+19,1.18060456856634e+19,1.919397616474804e-08,143,32624,168193,167772,167774,64,13734704,419
256,18,533233519,8.491411592170595e-20,1.1776604974867055e+19,1.1776631550597136e+19,2.2566546248692537e-06,144,32623,167772,167354,167356,64,13636414,416
256,18,533266286,8.512586769617099e-20,1.1747310506944537e+19,1.174728778427505e+19,1.934286956375868e-06,145,32622,167354,166937,166939,64,13603374,415
256,18,533299053,8.533761947063603e-20,1.1718161418178435e+19,1.1718155124185498e+19,5.371143742488562e-07,146,32621,166937,166523,166525,64,13505094,412
256,18,533331820,8.554937124510107e-20,1.1689156629041437e+19,1.16891632015843e+19,5.622769094419242e-07,147,32620,166523,166111,166113,64,13439440,410
256,18,533364587,8.576112301956611e-20,1.1660295070668016e+19,1.1660312016471458e+19,1.4532911336698428e-06,148,32619,166111,165701,165703,64,13373790,408
256,18,533397354,8.597287479403115e-20,1.1631575684723145e+19,1.163160156884697e+19,2.2253325368610276e-06,149,32618,165701,165293,165295,64,13308144,406
256,18,533430121,8.618462656849619e-20,1.160299742327292e+19,1.160303185871084e+19,2.967805357879896e-06,150,32617,165293,164887,164889,64,13242502,404
256,18,533462888,8.639637834296123e-20,1.15745592486571e+19,1.1574602886063063e+19,3.7701138354190793e-06,151,32616,164887,164483,164485,64,13176864,402
256,18,533495655,8.660813011742627e-20,1.1546260133363528e+19,1.1546244282159464e+19,1.372843144026273e-06,152,32615,164483,164080,164082,64,13143845,401
256,18,533528422,8.681988189189131e-20,1.151809905990435e+19,1.1518096784488399e+19,1.975513441520007e-07,153,32614,164080,163680,163682,64,13045600,398
256,18,533561189,8.703163366635635e-20,1.1490075020694092e+19,1.1490090024305689e+19,1.3057888281649933e-06,154,32613,163680,163282,163284,64,12979974,396
256,18,533593956,8.724338544082139e-20,1.1462187017929472e+19,1.1462224001611334e+19,3.226581611675075e-06,155,32612,163282,162886,162888,64,12914352,394
256,18,533626723,8.745513721528643e-20,1.1434434063470983e+19,1.1434428347661156e+19,4.998769327006759e-07,156,32611,162886,162491,162493,64,12881345,393
256,18,533659490,8.766688898975146e-20,1.1406815178726179e+19,1.1406843799943512e+19,2.509133082705403e-06,157,32610,162491,162099,162101,64,12783120,390
256,18,533692257,8.78786407642165e-20,1.1379329394534652e+19,1.1379329620970045e+19,1.9898834604854136e-08,158,32609,162099,161708,161710,64,12750119,389
256,18,533725024,8.809039253868154e-20,1.1351975751054668e+19,1.1351956179484934e+19,1.724067260433822e-06,159,32608,161708,161319,161321,64,12684512,387
256,18,533757791,8.830214431314658e-20,1.132475329765144e+19,1.1324793844232356e+19,3.5803500394690866e-06,160,32607,161319,160933,160935,64,12586302,384
256,18,533790558,8.851389608761162e-20,1.1297661092786985e+19,1.1297701877723955e+19,3.610033672923613e-06,161,32606,160933,160548,160550,64,12553310,383
256,18,533823325,8.872564786207666e-20,1.1270698203911594e+19,1.1270680279959732e+19,1.5903142411833311e-06,162,32605,160548,160164,160166,64,12520320,382
256,18,533856092,8.89373996365417e-20,1.124386370735681e+19,1.1243869788428042e+19,5.40834662469733e-07,163,32604,160164,159783,159785,64,12422124,379
256,18,533888859,8.914915141100674e-20,1.1217156688229964e+19,1.121712966564053e+19,2.4090409169562997e-06,164,32603,159783,159403,159405,64,12389140,378
256,18,533921626,8.936090318547178e-20,1.1190576240310194e+19,1.119060064908555e+19,2.1811902115006195e-06,165,32602,159403,159026,159028,64,12290954,375
256,18,533954393,8.957265495993682e-20,1.1164121465945942e+19,1.1164142001274749e+19,1.8394039217103797e-06,166,32601,159026,158650,158652,64,12257976,374
256,18,533987160,8.978440673440186e-20,1.1137791475953912e+19,1.1137824090952303e+19,2.9283182811600127e-06,167,32600,158650,158276,158278,64,12192400,372
256,18,534019927,8.99961585088669e-20,1.1111585389519428e+19,1.1111576549374034e+19,7.95579126089615e-07,168,32599,158276,157903,157905,64,12159427,371
256,18,534052694,9.020791028333194e-20,1.1085502334098231e+19,1.1085540114028298e+19,3.408048541989439e-06,169,32598,157903,157533,157535,64,12061260,368
256,18,534085461,9.041966205779698e-20,1.1059541445319625e+19,1.105957404742674e+19,2.9478715077574167e-06,170,32597,157533,157164,157166,64,12028293,367
256,18,534118228,9.063141383226202e-20,1.1033701866890998e+19,1.103367834956936e+19,2.1314081095898374e-06,171,32596,157164,156796,156798,64,11995328,366
256,18,534150995,9.084316560672706e-20,1.1007982750503674e+19,1.1007993757944513e+19,9.999507710122775e-07,172,32595,156796,156431,156433,64,11897175,363
